"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.02.2012","2,119","2,156","2,156","2,103","2,03M","-0,52%"
"14.02.2012","2,130","2,153","2,168","2,124","2,54M","-1,66%"
"13.02.2012","2,166","2,191","2,202","2,157","3,38M","-0,87%"
"10.02.2012","2,185","2,210","2,214","2,157","4,14M","-1,62%"
"09.02.2012","2,221","2,195","2,221","2,195","3,71M","0,05%"
"08.02.2012","2,220","2,222","2,230","2,184","5,19M","-0,45%"
"07.02.2012","2,230","2,214","2,230","2,163","5,16M","0,31%"
"06.02.2012","2,223","2,222","2,223","2,189","3,81M","0,05%"
"03.02.2012","2,222","2,214","2,222","2,194","4,96M","0,00%"
"02.02.2012","2,222","2,222","2,230","2,203","4,22M","0,41%"
"01.02.2012","2,213","2,177","2,213","2,153","4,85M","2,45%"
"31.01.2012","2,160","2,148","2,160","2,131","4,57M","0,56%"
"30.01.2012","2,148","2,181","2,184","2,140","5,55M","-2,85%"
"27.01.2012","2,211","2,237","2,237","2,199","5,04M","-1,78%"
"26.01.2012","2,251","2,230","2,253","2,224","8,47M","0,09%"
"25.01.2012","2,249","2,253","2,253","2,195","9,48M","-0,49%"
"24.01.2012","2,260","2,214","2,260","2,192","17,18M","0,67%"
"23.01.2012","2,245","2,161","2,245","2,151","11,30M","4,37%"
"20.01.2012","2,151","2,138","2,170","2,117","9,83M","0,80%"
"19.01.2012","2,134","2,023","2,134","2,017","38,09M","5,49%"
"18.01.2012","2,023","1,992","2,023","1,969","16,06M","1,76%"
"17.01.2012","1,988","2,021","2,022","1,971","6,11M","-0,65%"
"16.01.2012","2,001","1,993","2,023","1,992","4,19M","-1,09%"
"13.01.2012","2,023","2,005","2,030","2,005","11,60M","-2,08%"
"12.01.2012","2,066","2,062","2,101","2,050","7,77M","0,63%"
"11.01.2012","2,053","2,050","2,079","2,030","3,72M","-0,29%"
"10.01.2012","2,059","2,061","2,095","2,046","3,93M","0,00%"
"09.01.2012","2,059","2,061","2,096","2,050","2,86M","-0,48%"
"06.01.2012","2,069","2,099","2,117","2,059","3,48M","-1,24%"
"05.01.2012","2,095","2,204","2,207","2,092","6,89M","-5,72%"
"04.01.2012","2,222","2,279","2,282","2,207","2,81M","-2,42%"
"03.01.2012","2,277","2,283","2,283","2,229","2,57M","0,00%"
"02.01.2012","2,277","2,258","2,277","2,242","1,36M","1,29%"
"30.12.2011","2,248","2,252","2,283","2,229","1,71M","-0,79%"
"29.12.2011","2,266","2,286","2,302","2,230","3,05M","-1,31%"
"28.12.2011","2,296","2,345","2,369","2,287","2,08M","-3,29%"
"27.12.2011","2,374","2,358","2,375","2,341","1,90M","-0,04%"
"23.12.2011","2,375","2,393","2,393","2,365","1,87M","0,00%"
"22.12.2011","2,375","2,398","2,426","2,358","4,53M","-1,41%"
"21.12.2011","2,409","2,452","2,480","2,401","4,27M","-1,79%"
"20.12.2011","2,453","2,387","2,453","2,382","8,62M","2,04%"
"19.12.2011","2,404","2,299","2,425","2,299","7,92M","2,82%"
"16.12.2011","2,338","2,254","2,338","2,254","15,03M","3,45%"
"15.12.2011","2,260","2,206","2,260","2,206","5,99M","1,94%"
"14.12.2011","2,217","2,218","2,246","2,211","3,63M","-1,03%"
"13.12.2011","2,240","2,228","2,240","2,190","6,79M","0,27%"
"12.12.2011","2,234","2,222","2,243","2,180","5,46M","0,22%"
"09.12.2011","2,229","2,182","2,230","2,162","10,38M","1,83%"
"08.12.2011","2,189","2,152","2,243","2,138","11,65M","4,29%"
"07.12.2011","2,099","2,095","2,114","2,069","5,71M","1,06%"
"06.12.2011","2,077","2,053","2,091","2,038","2,99M","1,61%"
"05.12.2011","2,044","1,985","2,046","1,965","7,47M","4,50%"
"02.12.2011","1,956","1,933","1,960","1,924","4,72M","2,14%"
"01.12.2011","1,915","1,900","1,915","1,890","5,23M","0,37%"
"30.11.2011","1,908","1,736","1,908","1,729","12,18M","9,28%"
"29.11.2011","1,746","1,755","1,761","1,719","2,90M","-0,11%"
"28.11.2011","1,748","1,729","1,765","1,729","5,18M","1,63%"
"25.11.2011","1,720","1,718","1,727","1,699","2,81M","-0,12%"
"24.11.2011","1,722","1,736","1,744","1,711","2,95M","-0,29%"
"23.11.2011","1,727","1,742","1,762","1,724","1,89M","-1,14%"
"22.11.2011","1,747","1,789","1,795","1,742","2,76M","-2,07%"
"21.11.2011","1,784","1,815","1,828","1,773","2,15M","-2,19%"
"18.11.2011","1,824","1,817","1,839","1,801","4,69M","0,00%"
"17.11.2011","1,824","1,801","1,841","1,785","2,54M","0,61%"
"16.11.2011","1,813","1,808","1,831","1,808","4,38M","0,00%"
"15.11.2011","1,813","1,827","1,843","1,801","4,79M","-1,63%"
"14.11.2011","1,843","1,883","1,890","1,831","2,32M","-1,60%"
"11.11.2011","1,873","1,839","1,876","1,831","2,74M","1,79%"
"10.11.2011","1,840","1,833","1,876","1,828","2,31M","-0,70%"
"09.11.2011","1,853","1,899","1,903","1,827","2,99M","-2,16%"
"08.11.2011","1,894","1,885","1,910","1,885","3,99M","0,00%"
"07.11.2011","1,894","1,895","1,923","1,857","3,02M","-0,79%"
"04.11.2011","1,909","1,925","1,948","1,893","2,83M","-0,52%"
"03.11.2011","1,919","1,894","1,958","1,885","4,82M","0,21%"
"02.11.2011","1,915","1,932","1,938","1,885","3,34M","-0,52%"
"01.11.2011","1,925","1,971","1,971","1,869","4,18M","-3,75%"
"31.10.2011","2,000","2,024","2,068","1,992","3,39M","-3,29%"
"28.10.2011","2,068","2,063","2,076","2,037","4,52M","0,49%"
"27.10.2011","2,058","2,034","2,067","2,018","5,06M","2,85%"
"26.10.2011","2,001","2,001","2,026","1,985","3,02M","-0,99%"
"25.10.2011","2,021","2,018","2,026","1,993","3,47M","0,15%"
"24.10.2011","2,018","2,023","2,031","2,007","3,20M","0,40%"
"21.10.2011","2,010","1,993","2,030","1,977","4,08M","1,52%"
"20.10.2011","1,980","2,030","2,055","1,980","3,33M","-3,65%"
"19.10.2011","2,055","2,048","2,070","2,048","3,89M","0,10%"
"18.10.2011","2,053","2,030","2,053","2,003","3,23M","-0,05%"
"17.10.2011","2,054","2,061","2,072","2,023","2,62M","0,34%"
"14.10.2011","2,047","2,042","2,053","2,008","4,10M","-0,05%"
"13.10.2011","2,048","2,088","2,092","2,041","3,52M","-1,92%"
"12.10.2011","2,088","2,060","2,092","2,041","3,41M","0,53%"
"11.10.2011","2,077","2,070","2,085","2,057","3,49M","0,14%"
"10.10.2011","2,074","2,069","2,081","2,047","2,69M","0,10%"
"07.10.2011","2,072","2,079","2,086","2,054","4,98M","0,44%"
"06.10.2011","2,063","2,030","2,087","2,024","7,10M","1,78%"
"05.10.2011","2,027","1,992","2,027","1,975","2,89M","2,63%"
"04.10.2011","1,975","1,991","1,993","1,935","3,50M","-1,64%"
"03.10.2011","2,008","2,033","2,041","1,998","2,02M","-2,38%"
"30.09.2011","2,057","2,051","2,063","2,017","2,61M","0,00%"
"29.09.2011","2,057","2,040","2,067","2,035","3,13M","0,19%"
"28.09.2011","2,053","2,010","2,064","2,007","4,05M","0,69%"
"27.09.2011","2,039","2,010","2,039","2,000","5,87M","2,15%"
"26.09.2011","1,996","1,955","2,004","1,955","5,17M","0,86%"
"23.09.2011","1,979","1,975","1,987","1,927","4,78M","-22,60%"
"22.09.2011","2,557","2,540","2,570","2,520","4,49M","-1,65%"
"21.09.2011","2,600","2,610","2,610","2,590","1,93M","-0,38%"
"20.09.2011","2,610","2,590","2,620","2,570","1,72M","0,58%"
"19.09.2011","2,595","2,540","2,610","2,540","3,85M","-0,12%"
"16.09.2011","2,598","2,590","2,610","2,530","8,40M","0,66%"
"15.09.2011","2,581","2,540","2,590","2,520","4,23M","2,02%"
"14.09.2011","2,530","2,490","2,530","2,470","4,38M","1,52%"
"13.09.2011","2,492","2,490","2,510","2,440","9,39M","0,89%"
"12.09.2011","2,470","2,510","2,540","2,440","5,11M","-3,25%"
"09.09.2011","2,553","2,630","2,640","2,550","3,39M","-3,81%"
"08.09.2011","2,654","2,620","2,654","2,590","3,17M","1,45%"
"07.09.2011","2,616","2,620","2,620","2,570","2,93M","1,24%"
"06.09.2011","2,584","2,600","2,630","2,550","3,07M","-2,49%"
"05.09.2011","2,650","2,690","2,710","2,590","2,93M","-2,29%"
"02.09.2011","2,712","2,750","2,750","2,700","2,24M","-1,81%"
"01.09.2011","2,762","2,760","2,780","2,700","4,59M","0,29%"
"31.08.2011","2,754","2,700","2,754","2,690","5,01M","2,27%"
"30.08.2011","2,693","2,690","2,700","2,680","2,05M","0,04%"
"29.08.2011","2,692","2,700","2,710","2,680","1,42M","0,82%"
"26.08.2011","2,670","2,670","2,700","2,660","1,72M","-0,41%"
"25.08.2011","2,681","2,670","2,720","2,670","5,35M","0,41%"
"24.08.2011","2,670","2,680","2,680","2,650","1,78M","0,41%"
"23.08.2011","2,659","2,670","2,690","2,630","2,63M","0,34%"
"22.08.2011","2,650","2,630","2,660","2,630","1,59M","0,76%"
"19.08.2011","2,630","2,660","2,660","2,590","6,17M","-1,28%"
"18.08.2011","2,664","2,660","2,670","2,560","3,86M","-1,15%"
"17.08.2011","2,695","2,670","2,700","2,630","3,68M","0,71%"
"16.08.2011","2,676","2,630","2,676","2,590","3,67M","2,92%"
"15.08.2011","2,600","2,550","2,600","2,520","4,84M","2,65%"
"12.08.2011","2,533","2,390","2,533","2,330","7,21M","6,25%"
"11.08.2011","2,384","2,330","2,420","2,240","17,13M","4,10%"
"10.08.2011","2,290","2,430","2,430","2,260","11,78M","-4,50%"
"09.08.2011","2,398","2,360","2,420","2,280","14,29M","2,04%"
"08.08.2011","2,350","2,410","2,500","2,320","13,73M","0,13%"
"05.08.2011","2,347","2,260","2,400","2,250","12,94M","1,38%"
"04.08.2011","2,315","2,420","2,440","2,310","13,25M","-3,30%"
"03.08.2011","2,394","2,400","2,480","2,360","9,49M","-0,95%"
"02.08.2011","2,417","2,470","2,500","2,417","10,23M","-3,13%"
"01.08.2011","2,495","2,650","2,650","2,495","9,36M","-4,37%"
"29.07.2011","2,609","2,560","2,620","2,510","7,11M","0,58%"
"28.07.2011","2,594","2,530","2,600","2,520","5,58M","1,53%"
"27.07.2011","2,555","2,630","2,630","2,530","7,28M","-2,96%"
"26.07.2011","2,633","2,650","2,660","2,580","6,58M","-0,42%"
"25.07.2011","2,644","2,700","2,700","2,640","7,56M","-3,19%"
"22.07.2011","2,731","2,720","2,810","2,710","10,12M","0,66%"
"21.07.2011","2,713","2,590","2,713","2,560","16,73M","4,67%"
"20.07.2011","2,592","2,530","2,600","2,510","7,02M","3,68%"
"19.07.2011","2,500","2,480","2,530","2,460","6,33M","1,21%"
"18.07.2011","2,470","2,510","2,510","2,450","8,99M","-1,08%"
"15.07.2011","2,497","2,500","2,540","2,460","10,74M","-0,68%"
"14.07.2011","2,514","2,530","2,560","2,500","15,80M","-1,45%"
"13.07.2011","2,551","2,580","2,610","2,530","15,89M","-1,62%"
"12.07.2011","2,593","2,550","2,630","2,510","10,21M","0,12%"
"11.07.2011","2,590","2,700","2,700","2,540","14,84M","-3,97%"
"08.07.2011","2,697","2,850","2,860","2,697","18,93M","-4,77%"
"07.07.2011","2,832","2,870","2,910","2,820","11,27M","-0,98%"
"06.07.2011","2,860","2,930","2,930","2,830","8,28M","-2,62%"
"05.07.2011","2,937","2,950","2,960","2,920","7,84M","-0,61%"
"04.07.2011","2,955","2,970","2,970","2,920","3,17M","0,00%"
"01.07.2011","2,955","2,850","2,955","2,850","9,87M","3,68%"
"30.06.2011","2,850","2,800","2,850","2,800","6,10M","1,82%"
"29.06.2011","2,799","2,810","2,850","2,799","7,20M","0,25%"
"28.06.2011","2,792","2,800","2,810","2,750","6,87M","0,07%"
"27.06.2011","2,790","2,800","2,830","2,760","6,30M","-0,25%"
"24.06.2011","2,797","2,880","2,880","2,750","15,37M","-1,76%"
"23.06.2011","2,847","2,910","2,910","2,830","8,11M","-2,53%"
"22.06.2011","2,921","2,930","2,940","2,910","3,05M","-0,14%"
"21.06.2011","2,925","2,880","2,925","2,880","5,87M","1,56%"
"20.06.2011","2,880","2,910","2,910","2,860","7,85M","-1,87%"
"17.06.2011","2,935","2,860","2,940","2,850","13,96M","2,55%"
"16.06.2011","2,862","2,860","2,870","2,830","8,13M","-0,10%"
"15.06.2011","2,865","2,880","2,880","2,840","5,49M","-0,52%"
"14.06.2011","2,880","2,850","2,900","2,850","4,59M","1,16%"
"13.06.2011","2,847","2,800","2,870","2,800","6,45M","1,50%"
"10.06.2011","2,805","2,850","2,860","2,790","7,14M","-1,61%"
"09.06.2011","2,851","2,860","2,870","2,830","4,29M","-0,31%"
"08.06.2011","2,860","2,880","2,900","2,850","5,87M","-1,21%"
"07.06.2011","2,895","2,900","2,920","2,880","3,21M","-0,17%"
"06.06.2011","2,900","2,960","2,960","2,880","3,54M","-1,29%"
"03.06.2011","2,938","2,910","2,940","2,870","4,57M","0,82%"
"02.06.2011","2,914","2,930","2,960","2,900","4,49M","-0,95%"
"01.06.2011","2,942","2,990","3,000","2,930","4,87M","-1,37%"
"31.05.2011","2,983","2,960","3,000","2,950","5,26M","1,46%"
"30.05.2011","2,940","2,930","2,940","2,920","2,24M","-0,14%"
"27.05.2011","2,944","2,950","2,990","2,910","10,59M","0,44%"
"26.05.2011","2,931","2,920","2,980","2,900","6,86M","0,55%"
"25.05.2011","2,915","2,810","2,920","2,810","9,26M","3,48%"
"24.05.2011","2,817","2,830","2,840","2,800","6,59M","-0,49%"
"23.05.2011","2,831","2,850","2,870","2,820","8,54M","-1,77%"
"20.05.2011","2,882","2,920","2,960","2,860","9,33M","-1,10%"
"19.05.2011","2,914","2,930","2,950","2,900","8,81M","-0,38%"
"18.05.2011","2,925","2,950","2,950","2,920","6,23M","-0,44%"
"17.05.2011","2,938","2,940","2,970","2,920","6,38M","0,00%"
"16.05.2011","2,938","2,910","2,950","2,890","5,21M","0,58%"
"13.05.2011","2,921","2,980","2,990","2,920","6,72M","-1,85%"
"12.05.2011","2,976","2,940","2,980","2,940","2,90M","0,30%"
"11.05.2011","2,967","2,970","2,980","2,950","2,94M","0,34%"
"10.05.2011","2,957","2,950","2,980","2,900","4,59M","0,31%"
"09.05.2011","2,948","3,010","3,020","2,940","6,15M","-2,64%"
"06.05.2011","3,028","3,010","3,040","2,990","4,38M","0,73%"
"05.05.2011","3,006","3,040","3,040","2,990","5,09M","-0,92%"
"04.05.2011","3,034","3,020","3,050","3,010","4,51M","0,60%"
"03.05.2011","3,016","3,020","3,020","3,000","3,70M","0,10%"
"02.05.2011","3,013","3,010","3,040","2,980","4,16M","0,67%"
"29.04.2011","2,993","3,000","3,010","2,970","7,10M","0,10%"
"28.04.2011","2,990","2,970","3,000","2,960","4,52M","1,22%"
"27.04.2011","2,954","2,940","2,990","2,930","5,12M","0,48%"
"26.04.2011","2,940","2,940","3,010","2,930","6,31M","-0,03%"
"21.04.2011","2,941","2,940","2,980","2,920","6,96M","0,41%"
"20.04.2011","2,929","2,980","3,000","2,929","7,54M","-0,71%"
"19.04.2011","2,950","3,000","3,010","2,940","7,41M","-2,41%"
"18.04.2011","3,023","3,080","3,080","3,000","10,76M","-1,34%"
"15.04.2011","3,064","3,120","3,120","3,050","9,30M","-1,51%"
"14.04.2011","3,111","3,140","3,150","3,090","8,50M","-1,39%"
"13.04.2011","3,155","3,160","3,170","3,140","5,87M","0,13%"
"12.04.2011","3,151","3,140","3,180","3,120","7,85M","-0,13%"
"11.04.2011","3,155","3,150","3,180","3,150","3,26M","-0,03%"
"08.04.2011","3,156","3,160","3,170","3,140","3,84M","0,48%"
"07.04.2011","3,141","3,130","3,190","3,130","7,71M","0,22%"
"06.04.2011","3,134","3,070","3,140","3,050","7,22M","1,92%"
"05.04.2011","3,075","3,100","3,100","3,060","4,94M","-0,71%"
"04.04.2011","3,097","3,100","3,120","3,080","4,75M","-0,13%"
"01.04.2011","3,101","3,100","3,130","3,070","5,25M","0,45%"
"31.03.2011","3,087","3,160","3,170","3,070","9,07M","-2,16%"
"30.03.2011","3,155","3,200","3,200","3,140","12,95M","-0,47%"
"29.03.2011","3,170","3,200","3,210","3,160","8,07M","-0,97%"
"28.03.2011","3,201","3,190","3,210","3,190","5,05M","0,31%"
"25.03.2011","3,191","3,180","3,191","3,160","8,26M","0,44%"
"24.03.2011","3,177","3,120","3,177","3,120","6,67M","1,02%"
"23.03.2011","3,145","3,140","3,160","3,110","5,47M","-0,35%"
"22.03.2011","3,156","3,150","3,210","3,130","10,28M","0,06%"
"21.03.2011","3,154","3,140","3,160","3,120","4,72M","1,38%"
"18.03.2011","3,111","3,120","3,140","3,070","17,24M","-0,22%"
"17.03.2011","3,118","3,100","3,130","3,070","7,06M","0,84%"
"16.03.2011","3,092","3,160","3,160","3,070","11,35M","-2,03%"
"15.03.2011","3,156","3,100","3,160","3,060","12,31M","0,25%"
"14.03.2011","3,148","3,070","3,200","3,060","13,07M","1,98%"
"11.03.2011","3,087","3,050","3,120","3,050","6,54M","0,52%"
"10.03.2011","3,071","3,060","3,080","3,020","7,44M","-0,13%"
"09.03.2011","3,075","3,050","3,080","3,030","6,80M","1,28%"
"08.03.2011","3,036","3,020","3,050","3,000","5,26M","0,66%"
"07.03.2011","3,016","3,030","3,050","3,000","48,79M","-0,23%"
"04.03.2011","3,023","3,050","3,060","3,020","10,20M","-0,49%"
"03.03.2011","3,038","3,080","3,100","3,020","8,49M","-1,33%"
"02.03.2011","3,079","3,100","3,100","3,050","6,85M","-1,50%"
"01.03.2011","3,126","3,160","3,170","3,110","5,94M","-0,64%"
"28.02.2011","3,146","3,150","3,160","3,120","10,45M","0,03%"
"25.02.2011","3,145","3,130","3,160","3,120","4,95M","1,16%"
"24.02.2011","3,109","3,100","3,130","3,090","4,41M","-0,35%"
"23.02.2011","3,120","3,140","3,170","3,100","4,84M","-0,61%"
"22.02.2011","3,139","3,140","3,170","3,090","7,87M","-1,16%"
"21.02.2011","3,176","3,270","3,270","3,170","10,46M","-2,99%"
"18.02.2011","3,274","3,310","3,320","3,220","8,13M","-0,79%"
"17.02.2011","3,300","3,250","3,340","3,250","24,26M","2,33%"
"16.02.2011","3,225","3,100","3,225","3,100","21,85M","4,54%"
"15.02.2011","3,085","3,050","3,085","3,030","6,14M","1,38%"
"14.02.2011","3,043","3,100","3,110","3,030","11,50M","-1,17%"
"11.02.2011","3,079","3,080","3,100","3,060","11,87M","-0,10%"
"10.02.2011","3,082","3,150","3,150","3,050","19,41M","-2,07%"
"09.02.2011","3,147","3,170","3,180","3,147","7,22M","-0,35%"
"08.02.2011","3,158","3,180","3,180","3,150","12,86M","-0,79%"
"07.02.2011","3,183","3,210","3,210","3,150","15,30M","-0,38%"
"04.02.2011","3,195","3,320","3,320","3,195","20,58M","-1,05%"
"03.02.2011","3,229","3,310","3,310","3,220","26,26M","-2,51%"
"02.02.2011","3,312","3,370","3,370","3,310","23,96M","-1,19%"
"01.02.2011","3,352","3,260","3,370","3,250","40,09M","-4,06%"
"31.01.2011","3,494","3,490","3,540","3,440","5,88M","0,37%"
"28.01.2011","3,481","3,480","3,510","3,440","10,88M","0,00%"
"27.01.2011","3,481","3,500","3,530","3,440","19,78M","-0,54%"
"26.01.2011","3,500","3,550","3,550","3,500","10,79M","-1,10%"
"25.01.2011","3,539","3,630","3,630","3,500","9,05M","-2,18%"
"24.01.2011","3,618","3,620","3,670","3,570","6,74M","-0,22%"
"21.01.2011","3,626","3,590","3,710","3,550","13,86M","2,14%"
"20.01.2011","3,550","3,400","3,550","3,390","15,54M","4,17%"
"19.01.2011","3,408","3,420","3,440","3,380","8,63M","0,24%"
"18.01.2011","3,400","3,280","3,410","3,280","8,57M","3,94%"
"17.01.2011","3,271","3,290","3,310","3,260","4,52M","-0,58%"
"14.01.2011","3,290","3,240","3,330","3,240","9,73M","1,23%"
"13.01.2011","3,250","3,080","3,250","3,080","17,11M","5,86%"
"12.01.2011","3,070","2,830","3,070","2,830","13,36M","9,06%"
"11.01.2011","2,815","2,800","2,830","2,800","9,59M","0,39%"
"10.01.2011","2,804","2,840","2,840","2,790","5,57M","-1,72%"
"07.01.2011","2,853","2,910","2,910","2,820","10,20M","-2,09%"
"06.01.2011","2,914","2,970","2,970","2,910","4,04M","-1,45%"
"05.01.2011","2,957","2,960","2,960","2,920","4,95M","-0,61%"
"04.01.2011","2,975","2,980","2,990","2,950","5,31M","0,51%"
"03.01.2011","2,960","2,990","3,000","2,960","3,47M","0,34%"
"30.12.2010","2,950","3,000","3,010","2,950","6,15M","-1,34%"
"29.12.2010","2,990","3,000","3,010","2,990","2,52M","0,17%"
"28.12.2010","2,985","3,000","3,010","2,980","4,14M","0,00%"
"27.12.2010","2,985","3,040","3,050","2,980","6,01M","-1,97%"
"23.12.2010","3,045","3,060","3,070","3,045","2,68M","-0,52%"
"22.12.2010","3,061","3,080","3,080","3,050","3,15M","-0,75%"
"21.12.2010","3,084","3,080","3,110","3,080","4,24M","0,10%"
"20.12.2010","3,081","3,010","3,090","3,010","10,61M","-0,19%"
"17.12.2010","3,087","3,160","3,160","3,080","15,82M","-1,75%"
"16.12.2010","3,142","3,170","3,180","3,130","4,02M","-0,35%"
"15.12.2010","3,153","3,200","3,200","3,150","6,79M","-1,68%"
"14.12.2010","3,207","3,240","3,240","3,190","3,77M","-0,96%"
"13.12.2010","3,238","3,250","3,260","3,230","4,44M","-0,52%"
"10.12.2010","3,255","3,320","3,320","3,240","4,33M","-1,99%"
"09.12.2010","3,321","3,310","3,360","3,290","5,86M","1,13%"
"08.12.2010","3,284","3,170","3,300","3,160","5,64M","3,14%"
"07.12.2010","3,184","3,210","3,210","3,160","6,81M","-0,16%"
"06.12.2010","3,189","3,230","3,230","3,170","2,97M","-0,90%"
"03.12.2010","3,218","3,200","3,230","3,170","7,91M","1,04%"
"02.12.2010","3,185","3,120","3,190","3,030","9,39M","3,11%"
"01.12.2010","3,089","3,000","3,110","2,990","8,96M","3,28%"
"30.11.2010","2,991","3,000","3,030","2,950","9,48M","-0,30%"
"29.11.2010","3,000","3,060","3,100","3,000","10,07M","-1,93%"
"26.11.2010","3,059","3,090","3,090","3,010","12,20M","-1,32%"
"25.11.2010","3,100","3,100","3,100","3,050","9,09M","0,78%"
"24.11.2010","3,076","3,070","3,080","3,060","8,05M","0,36%"
"23.11.2010","3,065","3,080","3,090","3,060","10,74M","-0,81%"
"22.11.2010","3,090","3,260","3,260","3,090","10,33M","-4,22%"
"19.11.2010","3,226","3,340","3,340","3,220","9,83M","-3,06%"
"18.11.2010","3,328","3,320","3,350","3,320","5,43M","0,76%"
"17.11.2010","3,303","3,280","3,303","3,260","4,25M","0,89%"
"16.11.2010","3,274","3,320","3,330","3,274","4,11M","-1,83%"
"15.11.2010","3,335","3,290","3,340","3,280","5,23M","1,06%"
"12.11.2010","3,300","3,150","3,300","3,140","10,59M","3,00%"
"11.11.2010","3,204","3,230","3,240","3,204","7,65M","-0,62%"
"10.11.2010","3,224","3,250","3,260","3,220","4,51M","-1,04%"
"09.11.2010","3,258","3,190","3,260","3,190","5,11M","2,00%"
"08.11.2010","3,194","3,210","3,220","3,194","4,54M","-0,78%"
"05.11.2010","3,219","3,350","3,360","3,219","10,06M","-3,57%"
"04.11.2010","3,338","3,400","3,410","3,338","5,63M","-0,74%"
"03.11.2010","3,363","3,450","3,450","3,360","3,67M","-2,07%"
"02.11.2010","3,434","3,410","3,434","3,400","4,62M","0,56%"
"01.11.2010","3,415","3,530","3,530","3,415","4,11M","-2,29%"
"29.10.2010","3,495","3,480","3,500","3,470","4,23M","0,32%"
"28.10.2010","3,484","3,510","3,510","3,484","6,02M","-0,17%"
"27.10.2010","3,490","3,500","3,510","3,490","3,96M","-0,37%"
"26.10.2010","3,503","3,510","3,510","3,500","5,89M","-0,17%"
"25.10.2010","3,509","3,590","3,590","3,509","-","-1,71%"
"22.10.2010","3,570","3,550","3,570","3,540","-","0,45%"
"21.10.2010","3,554","3,600","3,600","3,554","-","-0,45%"
"20.10.2010","3,570","3,590","3,600","3,570","-","-1,19%"
"19.10.2010","3,613","3,600","3,613","3,600","-","0,81%"
"18.10.2010","3,584","3,550","3,584","3,540","-","0,73%"
"15.10.2010","3,558","3,560","3,570","3,550","-","0,31%"
"14.10.2010","3,547","3,590","3,600","3,547","-","-1,47%"
"13.10.2010","3,600","3,550","3,600","3,540","-","1,41%"
"12.10.2010","3,550","3,600","3,600","3,550","-","-1,55%"
"11.10.2010","3,606","3,670","3,680","3,606","-","-1,45%"
"08.10.2010","3,659","3,680","3,680","3,659","-","-0,81%"
"07.10.2010","3,689","3,690","3,710","3,680","-","-0,30%"
"06.10.2010","3,700","3,690","3,700","3,690","-","0,93%"
"05.10.2010","3,666","3,610","3,670","3,600","-","2,06%"
"04.10.2010","3,592","3,580","3,592","3,570","-","0,00%"
"01.10.2010","3,592","3,680","3,680","3,592","-","-2,23%"
"30.09.2010","3,674","3,640","3,680","3,630","-","0,80%"
"29.09.2010","3,645","3,710","3,720","3,645","-","-1,46%"
"28.09.2010","3,699","3,690","3,700","3,680","-","-0,11%"
"27.09.2010","3,703","3,760","3,780","3,703","-","-1,52%"
"24.09.2010","3,760","3,680","3,760","3,670","-","1,98%"
"23.09.2010","3,687","3,780","3,780","3,687","-","-1,60%"
"22.09.2010","3,747","3,820","3,820","3,747","-","-1,78%"
"21.09.2010","3,815","3,820","3,830","3,815","-","-0,44%"
"20.09.2010","3,832","3,850","3,850","3,830","-","0,00%"
"17.09.2010","3,832","3,980","3,990","3,832","-","-3,11%"
"16.09.2010","3,955","3,980","3,990","3,955","-","-0,88%"
"15.09.2010","3,990","4,030","4,030","3,990","-","-0,25%"
"14.09.2010","4,000","4,010","4,010","4,000","-","0,00%"
"13.09.2010","4,000","4,000","4,010","4,000","-","0,63%"
"10.09.2010","3,975","4,010","4,030","3,975","-","-0,87%"
"09.09.2010","4,010","3,890","4,010","3,890","-","2,93%"
"08.09.2010","3,896","3,870","3,910","3,860","-","0,31%"
"07.09.2010","3,884","4,010","4,010","3,884","-","-2,80%"
"06.09.2010","3,996","4,010","4,010","3,990","-","0,15%"
"03.09.2010","3,990","3,980","3,990","3,970","-","0,63%"
"02.09.2010","3,965","3,960","3,970","3,950","-","-0,15%"
"01.09.2010","3,971","3,840","3,971","3,830","-","4,09%"
"31.08.2010","3,815","3,760","3,820","3,750","-","0,00%"
"30.08.2010","3,815","3,840","3,850","3,810","-","-0,34%"
"27.08.2010","3,828","3,800","3,828","3,790","-","0,76%"
"26.08.2010","3,799","3,810","3,820","3,790","-","0,42%"
"25.08.2010","3,783","3,850","3,860","3,783","-","-1,99%"
"24.08.2010","3,860","3,960","3,960","3,860","-","-2,62%"
"23.08.2010","3,964","3,950","3,964","3,940","-","0,69%"
"20.08.2010","3,937","4,040","4,050","3,937","-","-2,23%"
"19.08.2010","4,027","4,090","4,100","4,027","-","-1,64%"
"18.08.2010","4,094","4,100","4,110","4,090","-","-0,49%"
"17.08.2010","4,114","4,040","4,114","4,030","-","2,59%"
"16.08.2010","4,010","4,060","4,080","4,010","-","-1,43%"
"13.08.2010","4,068","4,150","4,150","4,060","-","-1,26%"
"12.08.2010","4,120","4,170","4,180","4,120","-","-1,44%"
"11.08.2010","4,180","4,380","4,380","4,180","-","-5,00%"
"10.08.2010","4,400","4,450","4,460","4,400","-","-1,52%"
"09.08.2010","4,468","4,480","4,490","4,468","-","0,45%"
"06.08.2010","4,448","4,510","4,510","4,448","-","-1,16%"
"05.08.2010","4,500","4,530","4,540","4,500","-","-0,07%"
"04.08.2010","4,503","4,510","4,520","4,500","-","-0,60%"
"03.08.2010","4,530","4,440","4,530","4,430","-","1,71%"
"02.08.2010","4,454","4,390","4,454","4,380","-","1,46%"
