"","SI_1_1.1","SI_1_1.2","SI_1_1.3","SI_1_1.4","SI_1_1.5","SI_1_1.6","SI_1_1.7","SI_1_1.8","SI_1_1.9","SI_1_1.10","SI_1_1.11","SI_1_1.12","SI_1_1.13","SI_1_1.14","SI_1_1.15","SI_1_1.16","SI_1_1.17","SI_1_1.18","SI_1_1.19","SI_1_1.20","SI_1_1.21","SI_1_1.22","SI_1_1.23","SI_1_1.24","SI_1_1.25","SI_1_1.26","SI_1_1.27","SI_1_1.28","SI_1_1.29","SI_1_1.30","SI_1_1.31","SI_1_1.32","SI_1_1.33","SI_1_1.34","SI_1_1.35","SI_1_1.36","SI_1_1.37","SI_1_1.38","SI_1_1.39","SI_1_1.40","SI_1_1.41","SI_1_1.42","SI_1_1.43","SI_1_1.44","SI_1_1.45","SI_1_1.46","SI_1_1.47","SI_1_1.48","SI_1_1.49","SI_1_1.50","SI_1_1.51","SI_1_1.52","SI_1_1.53","SI_1_1.54","SI_1_1.55","SI_1_1.56","SI_1_1.57","SI_1_1.58","SI_1_1.59","SI_1_1.60","SI_1_1.61","SI_1_1.62","SI_1_1.63","SI_1_1.64","SI_1_1.65","SI_1_1.66","SI_1_1.67","SI_1_1.68","SI_1_1.69","SI_1_1.70","SI_1_1.71","SI_1_1.72","SI_1_1.73","SI_1_1.74","SI_1_1.75","SI_1_1.76","SI_1_1.77","SI_1_1.78","SI_1_1.79","SI_1_1.80","SI_1_1.81","SI_1_1.82","SI_1_1.83","SI_1_1.84","SI_1_1.85","SI_1_1.86","SI_1_1.87","SI_1_1.88","SI_1_1.89","SI_1_1.90","SI_1_1.91","SI_1_1.92","SI_1_1.93","SI_1_1.94","SI_1_1.95","SI_1_1.96","SI_1_1.97","SI_1_1.98","SI_1_1.99","SI_1_1.100","SI_1_1.101","SI_1_1.102","SI_1_1.103","SI_1_1.104","SI_1_1.105","SI_1_1.106","SI_1_1.107","SI_1_1.108","SI_1_1.109","SI_1_1.110","SI_1_1.111","SI_1_1.112","SI_1_1.113","SI_1_1.114","SI_1_1.115","SI_1_1.116","SI_1_1.117","SI_1_1.118","SI_1_1.119","SI_1_1.120","SI_1_1.121","SI_1_1.122","SI_1_1.123","SI_1_1.124","SI_1_1.125","SI_1_1.126","SI_1_1.127"
"AGO 1998","_",-1.1,6.3,"_",70807,4,78.311,29.59,14.40,"_","_",58.118,21,39.18,15.20,18122,"_","_","_","_",4895398,4145392,1703576,1221100,"_",8.2,"_",9.52,3583,"_","_","_",24.53,467,"_","_","_","_",77.254,115.400,82.964,2.2,8.9,"_",2198991,"_",2518.02,29.4,35.6,1031310,"_",6610139,"_","_","_","_","_","_","_","_","_",13709300,-10.29,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.61,"_",2.10,"_","_","_","_","_","_",67.7,1.0,66.596,87.12,89.66,1193,1043,15526.500,-6940.430,701,492,"_","_","_",-1918911,7355805,9.7,-9.44,1.01,2.96,6.68,5.30,-7.38,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1998",77.52,0.1,3.3,"_",78208,5,115.265,8.37,7.84,61.65,77.59,137.848,-1,27.31,25.47,19833,114.17,"_","_","_",6693957,5340712,1555194,1303621,0.38,8.7,53.83,-2.89,2907,"_","_",60.02,7.47,492,74.21,83.67,92.56,97.75,121.019,115.769,136.370,-0.9,-0.7,81.0,2239912,129.85,2791.67,13.3,17.7,1066752,64.75,6600172,14625,14625,"_","_","_","_","_","_","_",13775995,-11.54,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5662.837,91.22,72,"_","_",2.59,2.63,1.60,"_","_","_","_","_","_",67.7,0.5,66.437,88.20,92.51,-1123,-462,17941.600,-7737.170,-1259,135,"_","_","_",-207992,6863090,10.3,-11.67,-0.19,-5.83,6.30,5.26,-7.08,9.30,6.40,10.60,2.90,20.40,4.10,4.40,2.90,-6.50,-9.90,3.70,-0.30
"OCT 1998","_",2.6,6.0,"_",111542,3,118.393,4.33,3.03,"_","_",142.329,-1,-6.87,9.04,25556,"_","_","_","_",7346632,6435343,1402642,951316,"_",7.6,"_",-9.30,2476,"_","_","_",-2.90,451,"_","_","_","_",124.825,117.243,141.510,-2.7,-2.7,"_",2247977,"_",2889.37,25.1,30.3,1084496,"_",6627090,"_","_","_","_","_","_","_","_","_",13834276,-12.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.57,"_",1.70,"_","_","_","_","_","_",67.7,0.6,66.277,85.79,91.74,-1273,-713,19967.150,-8552.350,-1528,255,"_","_","_",4952688,13634597,9.8,-12.29,-1.27,-13.24,6.80,5.27,-7.20,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1998","_",2.5,5.0,"_",109172,1,115.034,25.78,14.09,"_","_",141.538,4,14.55,7.93,26615,"_","_","_","_",7613477,6418286,1387180,1052663,"_",11.2,"_",0.39,1530,"_","_","_",17.72,361,"_","_","_","_",123.176,116.202,138.226,-4.0,-3.0,"_",2264041,"_",2783.21,30.6,44.4,1110230,"_",6680593,"_","_","_","_","_","_","_","_","_",13940528,-12.71,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.57,"_",1.40,"_","_","_","_","_","_",67.6,0.6,66.118,84.40,89.43,-713,-1425,21136.110,-8160.200,-1033,320,"_","_","_",-774050,9232537,10.7,-7.92,-0.22,-6.79,6.73,5.27,-7.31,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1998",80.53,1.0,3.2,"_",127770,-3,106.461,7.49,4.23,62.55,79.90,123.220,2,21.97,14.59,27160,116.35,"_","_","_",7625689,6231509,2215552,1827186,0.40,10.8,53.83,2.23,1710,"_","_",64.52,13.60,383,75.02,81.66,93.34,98.48,113.027,117.204,121.233,-0.4,-0.7,80.6,2213242,131.48,2320.30,39.5,24.4,1039070,65.60,6679166,14761,14761,"_","_","_","_","_","_","_",13816294,-13.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5675.682,91.28,72,"_","_",2.56,2.59,1.40,"_","_","_","_","_","_",67.8,0.5,66.039,85.30,91.13,1418,-1407,22463.480,-6801.140,-48,1466,"_","_","_",-5933799,5770384,9.2,-9.77,-0.20,-7.29,6.84,5.30,-7.11,8.70,6.40,9.80,2.30,17.90,0.20,1.80,0.70,-1.20,-11.10,8.70,1.20
"ENE 1999","_",2.7,1.5,"_",88420,-10,105.998,15.86,5.98,"_","_",121.243,-2,18.68,5.32,23894,"_","_","_","_",6840009,5484202,953877,653815,"_",10.4,"_",-3.64,1638,"_","_","_",8.83,339,"_","_","_","_",113.915,118.676,125.374,-3.2,-6.1,"_",2231014,"_",2315.41,38.5,25.5,1084908,"_",6634293,"_","_","_","_","_","_","_","_","_",13833883,-12.63,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.21,"_",1.50,"_","_","_","_","_","_",68.0,0.6,65.959,83.57,89.49,-2200,-923,1299.470,-2264.930,-3188,987,"_","_","_",-379046,8699861,271.5,14.83,5.31,-9.53,10.41,4.80,-6.84,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1999","_",0.9,-0.1,"_",115715,-10,107.272,22.26,2.52,"_","_",131.127,-12,23.76,-2.90,27130,"_","_","_","_",7813219,6635593,893626,681531,"_",9.4,"_",2.76,1704,"_","_","_",7.77,335,"_","_","_","_",115.057,116.269,128.230,-4.6,-7.9,"_",2247988,"_",2724.18,23.4,18.9,1121698,"_",6696926,"_","_","_","_","_","_","_","_","_",13960068,-12.54,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.32,"_",1.80,"_","_","_","_","_","_",68.0,1.1,66.118,83.96,86.80,-1469,-977,2669.300,-2744.120,-1456,-13,"_","_","_",2866407,16116182,18.9,30.42,13.28,164.58,10.30,5.04,-6.84,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1999",79.32,1.0,-0.3,"_",157062,-2,116.887,23.22,6.77,63.18,81.42,143.251,2,29.70,13.63,32067,114.96,"_","_","_",9548714,7685297,1057269,659245,0.39,9.0,56.45,8.03,1852,"_","_",63.70,14.88,467,75.77,79.17,94.71,100.14,124.825,114.921,142.510,-1.0,-1.4,80.8,2244032,132.98,3152.77,29.3,30.6,1134100,66.36,6732819,14938,14938,"_","_","_","_","_","_","_",14015664,-12.74,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5664.107,90.78,73,"_","_",2.27,3.42,2.20,"_","_","_","_","_","_",68.3,1.2,66.277,85.28,91.72,-1500,-1123,4054.600,-3109.290,-1488,-12,-3.67,"_","_",-6531494,5240801,17.8,24.91,19.13,51.57,9.77,4.87,-4.80,7.90,5.20,9.30,2.60,19.00,2.90,2.70,1.80,-11.50,-22.00,9.40,1.10
"ABR 1999","_",-0.3,3.3,"_",120150,2,110.052,16.69,8.16,"_","_",127.305,3,37.18,30.15,27646,"_","_","_","_",8385807,6885991,1476372,1020364,"_",11.3,"_",-4.84,2513,"_","_","_",14.45,390,"_","_","_","_",115.945,117.766,133.657,-3.7,-4.8,"_",2251092,"_",2900.09,30.8,15.4,1188418,"_",6814282,"_","_","_","_","_","_","_","_","_",14171127,-12.22,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.26,"_",2.40,"_","_","_","_","_","_",68.6,1.2,66.437,84.38,92.42,-1947,-1106,6177.190,-4017.840,-2014,67,"_","_","_",3796671,13661643,18.4,15.01,13.98,33.89,8.11,4.82,-0.03,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1999","_",1.9,2.7,"_",131358,0,112.022,22.21,3.26,"_","_",137.453,6,51.87,35.74,29620,"_","_","_","_",9790918,8135293,1562988,1194309,"_",10.2,"_",5.04,2865,"_","_","_",23.07,395,"_","_","_","_",122.541,116.873,143.795,-2.4,-1.9,"_",2264178,"_",3037.34,18.7,21.1,1210239,"_",6934852,"_","_","_","_","_","_","_","_","_",14339430,-12.36,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.27,"_",2.20,"_","_","_","_","_","_",68.6,1.2,66.596,79.47,89.10,-766,-528,8647.410,-4578.480,-1088,322,"_","_","_",-3475257,4871581,16.5,12.94,11.82,30.51,8.39,4.76,-4.81,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1999",80.84,2.0,2.1,"_",156138,3,118.625,21.97,3.22,63.79,84.01,146.019,-2,4.37,-6.20,32133,122.44,"_","_","_",9668543,8066597,1611246,1197601,0.24,11.3,56.88,8.82,2967,"_","_",67.20,8.53,465,76.67,81.95,95.52,101.06,127.235,118.112,146.508,-3.3,-3.2,80.0,2287561,136.20,3177.58,26.3,24.7,1227225,66.99,6962310,15121,15121,"_","_","_","_","_","_","_",14416318,-12.27,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5707.932,91.13,73,"_","_",2.29,2.47,2.20,"_","_","_","_","_","_",68.6,1.2,66.834,90.16,89.88,45,-411,11149.910,-5229.170,-1062,1106,-1.78,"_","_",-2324697,6451492,16.1,7.93,9.54,22.51,8.61,4.62,-4.67,7.90,5.10,9.60,2.80,17.90,2.40,1.40,0.30,-3.40,-18.90,13.40,2.10
"JUL 1999","_",2.2,1.4,"_",170673,5,119.783,10.34,-1.36,"_","_",151.158,5,45.63,23.49,33448,"_","_","_","_",10880691,9130466,1675000,1315239,"_",13.0,"_",2.39,3735,"_","_","_",13.68,602,"_","_","_","_",129.518,120.130,145.794,-5.3,-5.9,"_",2291444,"_",3091.29,3.4,7.9,1234973,"_",7145101,"_","_","_","_","_","_","_","_","_",14615953,-11.96,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.30,"_",2.20,"_","_","_","_","_","_",68.9,1.1,67.153,86.88,92.58,-544,156,14282.610,-6353.830,-968,424,"_","_","_",1733637,10587639,15.9,-0.39,6.97,13.28,8.19,4.50,-4.51,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 1999","_",0.5,4.0,"_",89502,-8,84.914,13.09,9.41,"_","_",58.381,-1,18.70,-1.66,21475,"_","_","_","_",5885721,4742633,1064819,715393,"_",13.1,"_",7.78,3929,"_","_","_",6.97,556,"_","_","_","_",81.821,118.380,89.247,-4.5,-4.9,"_",2250117,"_",2747.87,6.9,16.7,1202973,"_",7045418,"_","_","_","_","_","_","_","_","_",14438307,-11.38,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.32,"_",2.40,"_","_","_","_","_","_",69.2,1.2,67.550,90.47,85.94,-184,260,17655.910,-7083.940,-470,286,"_","_","_",-1835197,7053250,15.9,-4.58,5.59,5.83,8.36,4.66,-7.13,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1999",81.93,0.3,4.2,"_",96796,6,117.119,18.13,3.42,63.50,86.09,145.755,-1,10.63,11.47,23521,124.12,"_","_","_",7573791,6387181,931401,646134,0.16,13.8,58.40,8.09,3273,"_","_",68.58,12.73,556,77.69,84.21,97.43,103.15,126.093,120.001,141.653,-3.2,-2.4,79.5,2296016,137.38,3028.06,5.5,18.0,1235268,67.75,7019253,15305,15305,"_","_","_","_","_","_","_",14484328,-11.25,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5767.868,91.27,73,"_","_",2.32,2.32,2.50,"_","_","_","_","_","_",69.3,1.3,68.028,90.80,94.02,-2061,-1299,20373.470,-8121.450,-2337,275,-1.91,"_","_",-942946,6979740,14.5,-3.84,6.15,9.67,8.72,4.64,-4.17,7.90,4.90,9.80,3.00,17.70,1.80,2.70,1.40,-3.50,-24.10,19.90,0.70
"OCT 1999","_",3.6,4.7,"_",119665,12,115.381,19.59,-1.48,"_","_",139.166,8,42.48,5.86,27013,"_","_","_","_",8000151,6669548,1148962,767998,"_",10.0,"_",12.18,2851,"_","_","_",18.52,506,"_","_","_","_",124.571,120.519,143.367,1.0,1.9,"_",2318268,"_",2803.22,14.5,21.3,1254235,"_",7108879,"_","_","_","_","_","_","_","_","_",14622016,-10.93,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.32,"_",2.50,"_","_","_","_","_","_",69.3,1.1,68.028,90.02,93.08,-464,-742,22718.880,-8570.620,-1191,727,"_","_","_",6538561,15379112,15.7,1.51,5.73,9.04,8.17,4.63,-3.51,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1999","_",2.4,8.4,"_",123614,10,121.637,11.75,4.00,"_","_",149.445,-0,40.80,23.74,30962,"_","_","_","_",8817446,7391778,1336466,902858,"_",8.6,"_",15.04,1801,"_","_","_",12.99,478,"_","_","_","_",129.645,121.111,144.223,1.6,3.1,"_",2334075,"_",3090.98,6.7,15.6,1272879,"_",7112014,"_","_","_","_","_","_","_","_","_",14663586,-9.45,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.32,"_",2.70,"_","_","_","_","_","_",69.4,1.2,68.187,88.99,93.57,-1968,-2539,24042.030,-8234.830,-2203,235,"_","_","_",-1327522,8419807,15.3,-0.35,4.90,0.52,7.88,4.62,-2.86,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1999",83.53,1.7,3.6,"_",131004,11,114.686,25.93,12.89,64.23,87.57,128.359,-7,41.87,21.34,29175,127.96,"_","_","_",8243670,6825070,2246603,1705963,0.06,9.7,59.60,13.28,1725,"_","_",71.85,20.70,473,78.57,83.73,98.89,104.76,119.116,122.141,128.088,0.0,3.7,78.5,2286585,139.82,2558.16,14.1,33.9,1216939,68.39,7134141,15459,15459,"_","_","_","_","_","_","_",14578326,-9.19,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5774.615,91.33,74,"_","_",2.38,1.99,2.90,"_","_","_","_","_","_",69.7,1.1,68.426,90.30,92.47,-294,-2283,25293.740,-7781.730,-1830,1537,-1.72,"_","_",-4472774,6908964,17.1,2.04,4.10,-4.67,7.37,4.60,-2.94,7.30,5.00,8.90,2.30,15.10,3.20,5.30,3.60,0.40,-22.60,27.00,-4.00
"ENE 2000","_",2.8,2.1,106.147,103187,-6,107.735,8.36,-0.16,"_","_",127.437,-1,17.68,-12.15,25469,"_",146.5,139.1,189.2,7798101,6256085,836769,671687,"_",9.0,"_",17.02,1674,"_","_","_",13.95,384,"_","_","_","_",119.624,122.308,132.086,-0.1,2.4,"_",2312486,"_",2601.04,15.3,10.4,1255219,"_",7062716,"_","_","_","_","_","_","_","_","_",14560936,-7.18,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.82,"_",2.90,"_","_","_","_","_","_",69.9,1.0,68.903,93.22,92.62,-3105,-2417,1289.520,-1437.130,-3854,749,"_","_","_",-4343708,9243939,16.3,11.10,49.66,414.81,9.75,4.73,1.13,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 2000","_",3.9,2.6,105.891,129386,5,112.369,15.85,5.29,"_","_",149.709,-5,25.56,2.02,29270,"_",146.8,139.5,189.5,9426467,8076467,1062470,788547,"_",7.9,"_",15.76,1874,"_","_","_",17.51,410,"_","_","_","_",126.347,122.820,141.653,2.4,7.1,"_",2330030,"_",3167.39,14.8,2.4,1286132,"_",7125961,"_","_","_","_","_","_","_","_","_",14693970,-6.87,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.77,"_",3.00,"_","_","_","_","_","_",70.1,1.1,69.460,92.51,91.89,-2588,-2040,2754.310,-1978.900,-2582,-6,"_","_","_",3214297,15077880,16.1,0.38,13.98,45.61,9.93,11.02,1.13,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 2000",84.64,5.3,4.8,106.617,155501,9,125.460,9.85,6.49,65.38,90.14,163.151,-3,2.95,-13.24,34370,125.89,147.2,140.1,189.4,10406194,8733890,1496455,1107918,-0.05,5.9,61.45,12.51,2209,"_","_",72.63,10.47,470,79.83,87.38,100.04,105.77,137.510,124.286,155.076,3.1,6.2,80.8,2341216,141.48,3612.25,36.9,30.8,1308186,69.61,7199581,15672,15672,"_","_","_","_","_","_","_",14800363,-7.27,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5829.966,91.43,74,1693.90,1264.36,2.77,3.07,2.90,"_","_","_","_","_","_",70.4,1.0,69.937,93.70,93.74,-2148,-2156,4493.680,-2564.490,-2742,594,-5.10,"_","_",-4881461,4921581,19.0,-5.34,3.38,-1.80,10.20,9.43,0.54,6.80,4.70,8.30,2.10,16.80,6.30,6.20,3.80,20.60,-9.60,33.00,-2.80
"ABR 2000","_",5.1,-2.8,107.437,130508,6,103.681,9.86,-6.30,"_","_",131.127,0,27.95,-20.11,26479,"_",147.8,140.6,190.3,9721040,8347760,1242949,796444,"_",4.7,"_",12.34,2929,"_","_","_",6.33,457,"_","_","_","_",115.818,123.568,132.514,3.1,5.0,"_",2348533,"_",2765.35,30.0,32.9,1307487,"_",7317404,"_","_","_","_","_","_","_","_","_",14941130,-7.48,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.77,"_",3.00,"_","_","_","_","_","_",70.6,1.3,70.097,96.28,94.88,-970,-1001,6965.710,-3533.040,-1969,999,"_","_","_",6264981,15557655,15.9,0.64,1.32,-13.97,9.78,8.59,1.06,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 2000","_",3.9,2.2,107.933,135123,6,119.320,6.46,10.03,"_","_",162.097,5,-2.46,-25.62,30171,"_",148.2,141.1,190.1,11930100,10025307,2031537,1672290,"_",6.0,"_",12.69,3070,"_","_","_",4.31,507,"_","_","_","_",134.339,124.861,154.790,3.8,8.3,"_",2365116,"_",3437.37,30.2,32.0,1330777,"_",7376106,"_","_","_","_","_","_","_","_","_",15049683,-7.12,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.77,"_",3.10,"_","_","_","_","_","_",70.8,1.4,70.415,95.71,95.91,-2141,-1644,9528.500,-4341.990,-2453,312,"_","_","_",-3231209,5926479,15.5,4.23,2.66,-6.55,9.30,8.10,0.83,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 2000",84.52,4.3,9.5,107.755,153539,5,120.710,3.78,-0.04,65.84,91.10,162.624,9,9.39,-5.39,31969,130.53,148.6,141.5,189.9,9008547,7334984,1250785,686586,0.01,4.0,64.06,11.61,3290,"_","_",74.18,12.53,560,80.83,89.37,101.10,106.91,133.958,123.665,152.220,5.3,10.2,80.5,2387479,142.43,3608.15,27.8,27.4,1349079,70.53,7410744,15876,15876,"_","_","_","_","_","_","_",15127020,-6.98,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5874.116,91.39,75,1764.85,1333.83,2.77,3.32,3.40,"_","_","_","_","_","_",71.0,1.4,70.653,98.02,95.94,-1361,-970,12257.750,-4934.100,-1562,201,-2.75,"_","_",-2964902,6734557,16.8,3.71,3.79,-6.77,9.93,7.73,1.27,7.60,4.90,9.50,2.70,16.30,7.60,5.80,3.20,21.40,-4.40,29.90,-4.10
"JUL 2000","_",4.9,2.9,108.170,158689,5,120.942,15.14,1.07,"_","_",152.344,2,0.01,-19.06,29157,"_",150.0,142.9,190.9,10111957,8454753,1631756,1148887,"_",7.6,"_",11.69,4244,"_","_","_",6.45,660,"_","_","_","_",129.645,124.404,142.795,1.4,-0.5,"_",2375207,"_",3428.75,33.6,34.7,1352381,"_",7562504,"_","_","_","_","_","_","_","_","_",15274812,-4.46,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.85,"_",3.60,"_","_","_","_","_","_",71.4,1.6,70.813,99.31,95.87,-1413,-35,15842.280,-6547.510,-1649,236,"_","_","_",541608,11131093,15.2,1.36,5.79,1.34,9.89,7.38,1.62,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 2000","_",2.5,2.5,107.659,90651,-2,87.231,14.89,0.63,"_","_",69.188,-1,28.03,26.45,20854,"_",150.4,143.3,191.8,6244416,5110353,1043313,692512,"_",4.7,"_",15.46,4319,"_","_","_",19.42,683,"_","_","_","_",87.783,123.830,95.673,5.0,1.9,"_",2346566,"_",3123.34,5.8,3.6,1321434,"_",7495452,"_","_","_","_","_","_","_","_","_",15144226,-4.67,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.96,"_",3.60,"_","_","_","_","_","_",71.7,1.6,70.972,99.25,95.92,-1582,-792,19479.100,-7603.620,-1848,267,"_","_","_",-2395545,7017543,11.9,1.75,5.80,2.43,10.01,7.25,4.97,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 2000",85.18,-0.7,0.1,108.829,91664,10,116.540,0.45,-3.10,67.46,92.28,145.228,4,14.23,-18.26,21550,133.19,150.7,143.8,190.9,7242164,5760714,938841,611367,-0.09,6.3,64.15,11.04,3633,"_","_",74.74,1.98,641,81.70,89.04,101.88,107.72,126.220,123.790,141.796,2.7,4.0,80.3,2396050,144.83,3388.45,12.9,28.1,1364472,71.31,7558572,16037,16037,"_","_","_","_","_","_","_",15295859,-4.72,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5946.645,91.64,75,1734.62,1298.22,2.94,3.57,3.70,"_","_","_","_","_","_",71.9,1.3,71.688,102.32,99.22,-1972,-1471,22471.080,-8364.590,-2232,260,-3.12,"_","_",-318584,7612341,11.3,3.76,5.28,-0.82,9.76,7.16,2.31,8.00,5.50,9.90,2.50,16.60,7.30,5.40,3.50,36.20,12.00,26.20,-2.00
"OCT 2000","_",-1.9,1.1,109.047,106410,7,117.814,5.83,-0.08,"_","_",147.995,2,4.84,-13.51,27275,"_",150.6,143.8,189.6,8632050,6061808,1384769,941361,"_",11.1,"_",9.84,3061,"_","_","_",6.69,630,"_","_","_","_",127.996,121.751,143.938,0.0,3.3,"_",2398944,"_",3226.25,5.0,6.4,1376075,"_",7511497,"_","_","_","_","_","_","_","_","_",15265933,-4.25,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.96,"_",4.00,"_","_","_","_","_","_",72.1,1.6,72.086,102.22,100.27,-2989,-1914,24902.550,-9465.940,-3016,27,"_","_","_",7844945,17189602,9.8,6.86,5.32,-3.41,10.08,7.19,2.70,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 2000","_",-1.1,-0.2,109.834,110900,7,125.923,6.82,1.92,"_","_",159.065,-9,-12.34,-24.72,28757,"_",150.9,144.3,191.1,8862501,7151596,1822826,1386865,"_",7.4,"_",14.81,1986,"_","_","_",5.80,564,"_","_","_","_",134.593,125.665,147.222,1.5,1.3,"_",2414895,"_",3409.16,-4.3,-3.7,1392150,"_",7571528,"_","_","_","_","_","_","_","_","_",15364569,-4.52,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.96,"_",4.10,"_","_","_","_","_","_",72.3,1.6,72.086,104.09,100.74,-2073,-2386,26324.430,-9378.580,-2299,225,"_","_","_",1000961,9404919,9.4,6.29,3.55,-8.81,10.16,7.02,0.78,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 2000",85.73,-3.2,3.9,110.108,103731,-0,101.711,2.29,-10.06,67.53,93.45,129.150,4,-8.92,-28.95,22341,135.05,151.1,144.4,192.1,7231862,6003733,1573743,1235347,-0.12,9.2,65.81,5.47,2026,"_","_",75.76,0.75,540,82.54,88.76,103.25,109.27,113.408,126.685,123.375,4.0,3.6,80.8,2358886,147.01,2671.14,23.9,18.1,1319466,72.25,7570493,16181,16181,"_","_","_","_","_","_","_",15236218,-3.98,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5930.212,91.56,75,1883.61,1444.37,2.97,3.35,4.00,"_","_","_","_","_","_",72.5,1.5,71.847,102.07,101.16,-1377,-2323,27809.920,-8770.690,-1715,339,-3.74,"_","_",-3162183,8875633,8.7,4.91,3.77,-7.25,10.26,9.01,3.12,7.30,5.60,8.60,1.70,14.70,8.30,4.20,2.60,39.30,12.00,28.60,-1.30
"ENE 2001","_",-2.5,1.6,110.868,97942,-11,110.516,21.70,5.71,"_","_",143.383,-3,5.98,2.02,24805,"_",152.1,145.2,192.4,8145693,6656298,1766393,1541162,"_",6.8,"_",14.40,1830,"_","_","_",13.04,583,"_","_","_","_",125.332,122.923,138.940,4.1,1.9,"_",2382514,"_",3026.02,15.5,18.2,1364786,"_",7480584,"_","_","_","_","_","_","_","_","_",15204072,-3.48,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.18,"_",3.70,"_","_","_","_","_","_",71.9,0.9,71.688,96.86,96.98,-4135,-2356,1247.010,-2019.870,-4376,241,"_","_","_",-6050799,9885958,38.4,5.17,17.29,12.49,11.71,6.02,8.02,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 2001","_",-2.1,-1.2,110.571,122551,-12,110.516,6.57,-5.06,"_","_",145.360,-0,5.60,2.48,27031,"_",152.7,145.7,193.3,8626717,6885519,546089,300832,"_",8.9,"_",9.91,2105,"_","_","_",6.17,495,"_","_","_","_",122.034,123.420,134.513,1.5,-0.2,"_",2400062,"_",3237.32,11.0,21.0,1395733,"_",7563829,"_","_","_","_","_","_","_","_","_",15349934,-4.16,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.14,"_",3.80,"_","_","_","_","_","_",71.9,0.7,72.006,98.03,96.08,-2044,-1695,2856.820,-3062.770,-2738,694,"_","_","_",4805500,16438371,9.4,9.56,8.32,7.83,10.68,0.86,8.03,"_","_","_","_","_","_","_","_","_","_","_","_"
