,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
803,2016-09-01,8762.8,8746.3,8884.9,8730.8,300000.78,0.53,IBEX_10years,0.142,0.22,0.36
804,2016-08-31,8716.8,8677.4,8780.7,8671.4,297000.36,0.36,IBEX_10years,0.244,0.333,0.8
805,2016-08-30,8685.4,8629.4,8731.9,8629.0,155000.9,0.8,IBEX_10years,0.35,-0.15,-0.5
806,2016-08-29,8616.4,8611.2,8660.9,8573.7,98000.61,-0.5,IBEX_10years,0.492,0.307,0.7
807,2016-08-26,8659.5,8595.7,8673.9,8566.5,125000.66,0.7,IBEX_10years,0.12,0.517,-0.65
808,2016-08-25,8599.5,8612.3,8628.1,8555.0,132000.16,-0.65,IBEX_10years,0.398,0.803,0.87
809,2016-08-24,8655.5,8532.0,8665.9,8509.8,196000.14,0.87,IBEX_10years,-0.088,0.127,1.33
810,2016-08-23,8580.9,8512.8,8602.4,8506.3,163000.44,1.33,IBEX_10years,-0.58,-0.07,0.21
811,2016-08-22,8468.0,8431.3,8522.8,8407.6,135000.1,0.21,IBEX_10years,-0.612,-0.66,-1.16
812,2016-08-19,8450.6,8556.2,8556.3,8393.5,162000.78,-1.16,IBEX_10years,-0.388,-0.65,0.74
813,2016-08-18,8550.1,8549.2,8555.1,8481.3,166000.8,0.74,IBEX_10years,-0.396,-0.88,-1.56
814,2016-08-17,8487.0,8646.2,8652.7,8485.6,154000.96,-1.56,IBEX_10years,-0.1,-0.373,-1.13
815,2016-08-16,8621.7,8689.0,8714.3,8621.7,153000.28,-1.13,IBEX_10years,0.366,0.237,0.05
816,2016-08-15,8720.6,8711.0,8753.6,8694.6,81000.08,0.05,IBEX_10years,0.41,0.193,-0.04
817,2016-08-12,8716.4,8704.5,8747.6,8698.0,123000.77,-0.04,IBEX_10years,0.786,0.607,0.7
818,2016-08-11,8719.5,8699.0,8719.5,8626.5,142000.88,0.7,IBEX_10years,0.942,0.463,-0.08
819,2016-08-10,8658.9,8610.5,8688.6,8598.7,187000.37,-0.08,IBEX_10years,0.924,1.103,1.2
820,2016-08-09,8665.4,8541.1,8673.9,8531.8,166000.83,1.2,IBEX_10years,0.13,1.197,0.27
821,2016-08-08,8562.5,8573.5,8632.4,8548.1,171000.2,0.27,IBEX_10years,-0.096,1.05,1.84
822,2016-08-05,8539.4,8422.4,8552.5,8422.0,179000.77,1.84,IBEX_10years,-0.21,-0.487,1.48
823,2016-08-04,8385.5,8324.1,8424.6,8318.6,214000.14,1.48,IBEX_10years,-0.926,-1.267,-0.17
824,2016-08-03,8263.5,8319.1,8329.7,8229.4,244000.86,-0.17,IBEX_10years,-0.656,-0.787,-2.77
825,2016-08-02,8277.3,8495.6,8498.2,8256.6,342000.28,-2.77,IBEX_10years,-0.138,-0.563,-0.86
826,2016-08-01,8513.4,8667.5,8679.1,8496.8,258000.3,-0.86,IBEX_10years,-0.022,0.117,1.27
827,2016-07-29,8587.2,8525.1,8619.0,8505.6,293000.41,1.27,IBEX_10years,-0.238,-0.367,-2.1
828,2016-07-28,8479.2,8630.0,8659.1,8479.2,256000.59,-2.1,IBEX_10years,0.2,0.24,1.18
829,2016-07-27,8661.4,8593.6,8720.2,8581.6,240000.19,1.18,IBEX_10years,0.176,-0.09,-0.18
830,2016-07-26,8560.2,8574.5,8587.3,8485.8,214000.21,-0.18,IBEX_10years,0.12,-0.0,-0.28
831,2016-07-25,8575.7,8605.7,8647.6,8537.1,187000.64,-0.28,IBEX_10years,0.16,0.447,0.19
832,2016-07-22,8599.9,8566.3,8618.9,8516.3,299000.86,0.19,IBEX_10years,0.072,0.23,0.09
833,2016-07-21,8583.6,8589.3,8620.9,8501.0,274000.3,0.09,IBEX_10years,0.24,0.173,1.06
834,2016-07-20,8575.5,8556.0,8576.6,8470.3,228000.57,1.06,IBEX_10years,-0.048,-0.263,-0.46
835,2016-07-19,8485.2,8490.7,8559.0,8439.3,221000.86,-0.46,IBEX_10years,0.528,0.2,-0.08
836,2016-07-18,8524.4,8552.9,8609.1,8446.3,208000.11,-0.08,IBEX_10years,0.836,0.1,-0.25
837,2016-07-15,8531.0,8527.3,8582.3,8446.2,264000.73,-0.25,IBEX_10years,1.33,0.99,0.93
838,2016-07-14,8552.3,8563.7,8593.8,8454.2,271000.81,0.93,IBEX_10years,1.35,1.167,-0.38
839,2016-07-13,8473.9,8471.9,8580.3,8426.4,384000.22,-0.38,IBEX_10years,1.076,2.033,2.42
840,2016-07-12,8506.0,8313.8,8528.3,8292.6,376000.5,2.42,IBEX_10years,0.136,1.57,1.46
841,2016-07-11,8305.1,8265.8,8319.7,8168.7,245000.09,1.46,IBEX_10years,-0.188,0.5,2.22
842,2016-07-08,8185.9,7985.6,8242.8,7961.2,327000.41,2.22,IBEX_10years,-0.374,-1.0,1.03
843,2016-07-07,8008.2,7996.4,8064.4,7966.3,269000.74,1.03,IBEX_10years,-0.436,-1.397,-1.75
844,2016-07-06,7926.2,8005.7,8040.1,7857.8,376000.84,-1.75,IBEX_10years,0.604,-0.383,-2.28
845,2016-07-05,8067.6,8176.2,8196.0,8050.4,321000.76,-2.28,IBEX_10years,1.556,0.617,-0.16
846,2016-07-04,8255.9,8302.9,8328.1,8229.4,216000.88,-0.16,IBEX_10years,1.222,1.82,1.29
847,2016-07-01,8268.9,8240.1,8304.4,8134.1,304000.25,1.29,IBEX_10years,-1.506,2.217,0.72
848,2016-06-30,8163.3,8081.7,8186.8,7993.9,456000.69,0.72,IBEX_10years,-1.228,1.367,3.45
849,2016-06-29,8105.3,7947.0,8105.3,7935.1,407000.52,3.45,IBEX_10years,-1.838,-3.9,2.48
850,2016-06-28,7835.0,7836.8,7916.9,7793.7,467000.34,2.48,IBEX_10years,-2.288,-4.023,-1.83
851,2016-06-27,7645.5,8001.5,8053.2,7579.8,768000.02,-1.83,IBEX_10years,-1.24,-3.28,-12.35
852,2016-06-24,7787.7,8263.6,8328.4,7743.4,,-12.35,IBEX_10years,1.626,0.913,2.11
853,2016-06-23,8885.3,8758.9,8912.0,8684.8,319000.11,2.11,IBEX_10years,1.08,1.347,0.4
854,2016-06-22,8702.0,8711.9,8774.3,8605.7,247000.58,0.4,IBEX_10years,1.306,1.873,0.23
855,2016-06-21,8667.3,8636.9,8697.9,8607.7,272000.66,0.23,IBEX_10years,0.834,1.59,3.41
856,2016-06-20,8647.1,8592.7,8652.1,8578.6,281000.9,3.41,IBEX_10years,-0.288,0.963,1.98
857,2016-06-17,8362.0,8290.2,8425.2,8278.3,472000.79,1.98,IBEX_10years,-1.32,-0.407,-0.62
858,2016-06-16,8199.9,8150.7,8220.6,8107.0,331000.33,-0.62,IBEX_10years,-1.336,-0.933,1.53
859,2016-06-15,8250.8,8216.8,8315.8,8193.3,322000.39,1.53,IBEX_10years,-1.784,-2.503,-2.13
860,2016-06-14,8126.7,8238.6,8270.4,8124.8,342000.43,-2.13,IBEX_10years,-1.198,-2.027,-2.2
861,2016-06-13,8303.8,8388.2,8424.9,8291.5,290000.43,-2.2,IBEX_10years,-0.708,-1.53,-3.18
862,2016-06-10,8490.5,8732.2,8732.6,8486.8,388000.96,-3.18,IBEX_10years,-0.42,-0.203,-0.7
863,2016-06-09,8769.5,8806.8,8832.7,8751.3,316000.75,-0.7,IBEX_10years,-0.188,0.113,-0.71
864,2016-06-08,8831.4,8857.9,8866.9,8798.2,252000.01,-0.71,IBEX_10years,-0.306,-0.23,0.8
865,2016-06-07,8894.5,8873.0,8945.9,8865.8,208000.14,0.8,IBEX_10years,-0.648,-0.343,0.25
866,2016-06-06,8823.5,8810.1,8870.9,8785.6,180000.47,0.25,IBEX_10years,-0.676,-0.86,-1.74
867,2016-06-03,8801.6,9004.3,9038.4,8756.8,272000.78,-1.74,IBEX_10years,-0.266,-0.583,0.46
868,2016-06-02,8957.9,8918.6,9056.6,8907.5,316000.09,0.46,IBEX_10years,-0.458,-0.7,-1.3
869,2016-06-01,8916.9,9028.3,9033.4,8880.9,264000.05,-1.3,IBEX_10years,0.266,-0.163,-0.91
870,2016-05-31,9034.0,9130.5,9155.5,9013.2,309000.22,-0.91,IBEX_10years,0.916,-0.027,0.11
871,2016-05-30,9116.9,9110.9,9134.0,9066.5,119000.75,0.11,IBEX_10years,0.764,0.71,0.31
872,2016-05-27,9107.3,9045.4,9126.3,9026.6,262000.45,0.31,IBEX_10years,0.924,1.387,-0.5
873,2016-05-26,9079.2,9074.4,9101.8,9020.4,383000.45,-0.5,IBEX_10years,0.796,1.337,2.32
874,2016-05-25,9125.0,8988.5,9149.3,8982.1,307000.94,2.32,IBEX_10years,0.508,0.933,2.34
875,2016-05-24,8918.1,8687.3,8938.8,8670.9,208000.85,2.34,IBEX_10years,0.078,-0.227,-0.65
876,2016-05-23,8714.0,8776.2,8809.9,8677.3,181000.05,-0.65,IBEX_10years,0.118,0.283,1.11
877,2016-05-20,8771.2,8737.5,8793.8,8713.8,172000.28,1.11,IBEX_10years,0.03,-0.023,-1.14
878,2016-05-19,8674.7,8745.5,8785.2,8669.6,245000.15,-1.14,IBEX_10years,0.256,0.207,0.88
879,2016-05-18,8775.1,8647.3,8797.2,8632.8,201000.5,0.88,IBEX_10years,-0.174,0.137,0.19
880,2016-05-17,8698.7,8743.7,8829.5,8645.8,221000.83,0.19,IBEX_10years,0.052,0.07,-0.45
881,2016-05-16,8682.1,8626.4,8701.6,8579.8,120000.69,-0.45,IBEX_10years,0.048,-0.203,0.67
882,2016-05-13,8721.5,8622.7,8752.6,8596.3,211000.09,0.67,IBEX_10years,-0.056,0.013,-0.01
883,2016-05-12,8663.1,8629.4,8787.0,8582.2,247000.42,-0.01,IBEX_10years,0.028,-0.14,-1.27
884,2016-05-11,8663.9,8773.0,8793.7,8614.1,217000.3,-1.27,IBEX_10years,0.03,0.333,1.32
885,2016-05-10,8775.2,8749.4,8831.1,8711.8,225000.7,1.32,IBEX_10years,-0.804,0.03,-0.47
886,2016-05-09,8660.8,8776.1,8839.7,8643.6,249000.8,-0.47,IBEX_10years,-0.718,-0.233,0.15
887,2016-05-06,8702.1,8659.5,8768.3,8563.9,266000.58,0.15,IBEX_10years,-1.272,-1.233,0.41
888,2016-05-05,8689.4,8698.2,8792.5,8660.9,237000.81,0.41,IBEX_10years,-1.49,-1.383,-1.26
889,2016-05-04,8654.3,8767.8,8802.3,8648.6,279000.48,-1.26,IBEX_10years,-1.132,-1.837,-2.85
890,2016-05-03,8764.9,9009.4,9015.1,8753.7,297000.61,-2.85,IBEX_10years,-0.25,-1.113,-0.04
891,2016-05-02,9022.1,9066.9,9092.6,8980.8,144000.92,-0.04,IBEX_10years,-0.444,-0.923,-2.62
892,2016-04-29,9025.7,9161.4,9195.9,9025.7,333000.51,-2.62,IBEX_10years,0.158,0.47,-0.68
893,2016-04-28,9269.0,9227.6,9269.0,9085.5,353000.27,-0.68,IBEX_10years,0.404,0.36,0.53
894,2016-04-27,9332.6,9306.7,9360.2,9277.0,306000.65,0.53,IBEX_10years,0.69,0.313,1.56
895,2016-04-26,9283.0,9171.9,9299.5,9162.7,295000.44,1.56,IBEX_10years,0.58,-0.023,-1.01
896,2016-04-25,9140.0,9225.4,9257.5,9123.7,232000.57,-1.01,IBEX_10years,0.852,0.967,0.39
897,2016-04-22,9232.8,9183.9,9244.4,9161.6,299000.6,0.39,IBEX_10years,0.75,1.173,0.55
898,2016-04-21,9197.2,9178.5,9218.7,9120.6,324000.42,0.55,IBEX_10years,0.732,1.107,1.96
899,2016-04-20,9147.2,8948.4,9161.9,8940.0,305000.43,1.96,IBEX_10years,0.982,0.413,1.01
900,2016-04-19,8971.3,8914.5,9004.2,8890.2,293000.01,1.01,IBEX_10years,0.894,0.23,0.35
901,2016-04-18,8881.6,8703.4,8891.5,8674.1,243000.88,0.35,IBEX_10years,0.99,1.183,-0.12
902,2016-04-15,8850.9,8855.4,8886.6,8809.3,275000.85,-0.12,IBEX_10years,1.338,1.413,0.46
903,2016-04-14,8861.5,8854.0,8870.9,8743.5,343000.39,0.46,IBEX_10years,0.994,1.537,3.21
904,2016-04-13,8820.7,8660.1,8820.7,8596.1,415000.15,3.21,IBEX_10years,0.378,1.007,0.57
905,2016-04-12,8546.3,8519.8,8587.9,8425.6,326000.59,0.57,IBEX_10years,-0.224,0.397,0.83
906,2016-04-11,8497.6,8413.4,8563.4,8344.4,270000.18,0.83,IBEX_10years,-0.402,0.163,1.62
907,2016-04-08,8427.6,8309.9,8462.8,8309.9,297000.77,1.62,IBEX_10years,-1.002,-1.19,-1.26
908,2016-04-07,8292.9,8418.2,8431.4,8256.1,311000.34,-1.26,IBEX_10years,-1.082,-0.79,0.13
909,2016-04-06,8398.6,8398.8,8468.9,8340.2,287000.75,0.13,IBEX_10years,-0.968,-1.293,-2.44
910,2016-04-05,8387.7,8483.8,8491.5,8377.7,272000.83,-2.44,IBEX_10years,-0.438,-1.033,-0.06
911,2016-04-04,8597.5,8589.3,8712.9,8552.2,212000.42,-0.06,IBEX_10years,-0.734,-0.78,-1.38
912,2016-04-01,8602.3,8624.6,8677.2,8531.8,325000.37,-1.38,IBEX_10years,-0.602,-0.25,-1.66
913,2016-03-31,8723.1,8825.5,8827.9,8698.3,318000.4,-1.66,IBEX_10years,-0.334,-0.21,0.7
914,2016-03-30,8870.2,8874.4,8960.7,8856.1,223000.84,0.7,IBEX_10years,-0.54,-0.683,0.21
915,2016-03-29,8808.3,8843.2,8906.5,8751.5,235000.0,0.21,IBEX_10years,-0.42,-0.86,-1.54
916,2016-03-24,8789.8,8862.5,8890.8,8781.7,209000.36,-1.54,IBEX_10years,-0.076,-0.457,-0.72
917,2016-03-23,8927.1,9017.2,9046.0,8880.2,186000.65,-0.72,IBEX_10years,0.012,0.053,-0.32
918,2016-03-22,8992.0,8969.3,8992.0,8840.4,216000.83,-0.32,IBEX_10years,-0.262,0.22,-0.33
919,2016-03-21,9021.0,9006.1,9138.9,8966.5,182000.19,-0.33,IBEX_10years,-0.082,0.237,0.81
920,2016-03-18,9051.1,8995.3,9074.5,8904.7,395000.75,0.81,IBEX_10years,0.494,-0.597,0.18
921,2016-03-17,8978.8,9064.9,9071.2,8782.8,385000.79,0.18,IBEX_10years,0.472,-0.467,-0.28
922,2016-03-16,8962.8,9018.4,9062.0,8898.6,253000.94,-0.28,IBEX_10years,0.576,0.857,-1.69
923,2016-03-15,8988.3,9099.5,9122.2,8961.6,376000.24,-1.69,IBEX_10years,0.808,1.443,0.57
924,2016-03-14,9142.7,9156.1,9217.3,9120.1,362000.9,0.57,IBEX_10years,0.638,1.333,3.69
925,2016-03-11,9090.6,8930.3,9101.3,8913.6,476000.0,3.69,IBEX_10years,0.002,-0.073,0.07
926,2016-03-10,8766.9,8782.0,9105.8,8730.6,533000.69,0.07,IBEX_10years,-0.006,-0.19,0.24
927,2016-03-09,8761.1,8765.5,8889.6,8741.0,315000.89,0.24,IBEX_10years,0.302,-0.1,-0.53
928,2016-03-08,8740.3,8736.3,8848.8,8663.2,310000.22,-0.53,IBEX_10years,0.762,0.087,-0.28
929,2016-03-07,8786.8,8785.7,8834.7,8672.8,272000.4,-0.28,IBEX_10years,1.086,0.773,0.51
930,2016-03-04,8811.6,8812.6,8877.9,8734.6,322000.35,0.51,IBEX_10years,1.31,1.193,0.03
931,2016-03-03,8767.0,8787.9,8812.0,8692.9,273000.57,0.03,IBEX_10years,1.808,1.63,1.78
932,2016-03-02,8764.5,8662.3,8778.5,8641.2,353000.54,1.78,IBEX_10years,0.838,1.58,1.77
933,2016-03-01,8611.0,8454.6,8611.6,8423.6,322000.25,1.77,IBEX_10years,0.2,1.83,1.34
934,2016-02-29,8461.4,8291.9,8463.4,8222.6,295000.55,1.34,IBEX_10years,0.402,0.36,1.63
935,2016-02-26,8349.2,8313.3,8397.8,8265.2,321000.92,1.63,IBEX_10years,-0.168,-0.657,2.52
936,2016-02-25,8215.6,8128.1,8260.2,8103.5,258000.74,2.52,IBEX_10years,-0.838,-0.713,-3.07
937,2016-02-24,8013.7,8255.0,8269.1,7968.1,307000.97,-3.07,IBEX_10years,0.334,-0.097,-1.42
938,2016-02-23,8267.6,8345.4,8447.8,8259.0,270000.11,-1.42,IBEX_10years,0.516,0.1,2.35
939,2016-02-22,8387.0,8290.3,8399.3,8281.7,246000.1,2.35,IBEX_10years,0.698,0.247,-1.22
940,2016-02-19,8194.2,8284.9,8335.2,8105.0,312000.66,-1.22,IBEX_10years,1.392,0.483,-0.83
941,2016-02-18,8295.4,8420.3,8479.6,8255.4,312000.11,-0.83,IBEX_10years,0.582,1.847,2.79
942,2016-02-17,8364.9,8166.2,8366.9,8140.9,324000.4,2.79,IBEX_10years,0.57,1.667,-0.51
943,2016-02-16,8137.6,8262.8,8262.8,8092.0,303000.51,-0.51,IBEX_10years,0.194,0.21,3.26
944,2016-02-15,8179.2,8133.0,8217.5,8081.4,304000.55,3.26,IBEX_10years,-1.346,0.033,2.25
945,2016-02-12,7920.8,7849.9,7920.8,7771.2,385000.25,2.25,IBEX_10years,-1.722,-1.513,-4.88
946,2016-02-11,7746.3,8047.3,8047.3,7746.3,461000.01,-4.88,IBEX_10years,-0.376,-1.367,2.73
947,2016-02-10,8143.7,8013.8,8249.8,7920.9,386000.48,2.73,IBEX_10years,-1.424,-2.153,-2.39
948,2016-02-09,7927.6,8129.0,8212.6,7862.0,484000.32,-2.39,IBEX_10years,-1.538,-0.74,-4.44
949,2016-02-08,8122.1,8537.9,8540.9,8083.4,352000.12,-4.44,IBEX_10years,-0.712,-0.097,0.37
950,2016-02-05,8499.5,8477.1,8615.0,8411.3,412000.59,0.37,IBEX_10years,-0.262,-1.207,1.85
951,2016-02-04,8468.1,8437.1,8521.7,8287.0,375000.8,1.85,IBEX_10years,-0.976,-1.927,-2.51
952,2016-02-03,8314.5,8510.3,8519.7,8180.4,432000.08,-2.51,IBEX_10years,-0.362,-0.217,-2.96
953,2016-02-02,8528.7,8768.0,8772.5,8478.5,385000.37,-2.96,IBEX_10years,0.522,0.197,-0.31
954,2016-02-01,8788.5,8849.3,8896.5,8718.4,320000.61,-0.31,IBEX_10years,0.228,0.487,2.62
955,2016-01-29,8815.8,8728.2,8815.8,8671.6,402000.07,2.62,IBEX_10years,0.364,0.1,-1.72
956,2016-01-28,8590.6,8697.8,8811.4,8516.8,354000.36,-1.72,IBEX_10years,1.102,0.08,0.56
957,2016-01-27,8741.0,8676.1,8741.0,8608.9,225000.52,0.56,IBEX_10years,0.35,0.993,1.46
958,2016-01-26,8692.5,8426.1,8698.0,8402.3,422000.23,1.46,IBEX_10years,0.26,1.163,-1.78
959,2016-01-25,8567.7,8763.2,8763.2,8525.9,263000.31,-1.78,IBEX_10years,0.442,0.69,3.3
960,2016-01-22,8722.9,8638.0,8795.7,8565.7,374000.44,3.3,IBEX_10years,-0.774,-0.073,1.97
961,2016-01-21,8444.2,8311.8,8502.5,8277.1,358000.23,1.97,IBEX_10years,-1.496,-1.02,-3.2
962,2016-01-20,8281.4,8390.2,8398.4,8206.0,371000.17,-3.2,IBEX_10years,-0.814,-0.88,1.01
963,2016-01-19,8554.9,8624.3,8656.9,8527.5,298000.45,1.01,IBEX_10years,-0.95,-1.763,-0.87
964,2016-01-18,8469.3,8525.5,8627.1,8427.3,281000.06,-0.87,IBEX_10years,-0.828,-1.403,-2.78
965,2016-01-15,8543.6,8769.4,8796.4,8491.9,458000.71,-2.78,IBEX_10years,-0.272,-0.367,-1.64
966,2016-01-14,8787.7,8852.5,8854.5,8662.2,329000.17,-1.64,IBEX_10years,-0.276,0.093,0.21
967,2016-01-13,8934.5,8998.5,9074.0,8877.9,300000.8,0.21,IBEX_10years,-0.618,0.023,0.33
968,2016-01-12,8915.4,8867.9,9041.5,8818.9,297000.58,0.33,IBEX_10years,-0.98,-0.64,-0.26
969,2016-01-11,8886.1,8849.9,9022.0,8835.1,301000.41,-0.26,IBEX_10years,-0.88,-1.053,0.0
970,2016-01-10,8909.2,8909.2,8909.2,8909.2,,0.0,IBEX_10years,-1.364,-1.547,-1.66
971,2016-01-08,8909.2,9093.3,9138.0,8909.2,310000.72,-1.66,IBEX_10years,-1.234,-0.913,-1.5
972,2016-01-07,9059.3,8973.8,9103.0,8889.7,395000.76,-1.5,IBEX_10years,-0.992,-1.22,-1.48
973,2016-01-06,9197.4,9330.3,9330.3,9122.6,288000.66,-1.48,IBEX_10years,-0.45,-1.063,0.24
974,2016-01-05,9335.2,9431.5,9446.2,9260.2,208000.64,0.24,IBEX_10years,-0.768,-1.24,-2.42
975,2016-01-04,9313.2,9429.8,9440.9,9263.7,279000.17,-2.42,IBEX_10years,-0.198,-0.023,-1.01
976,2015-12-31,9544.2,9604.2,9615.6,9538.8,79000.92,-1.01,IBEX_10years,0.482,-0.137,-0.29
977,2015-12-30,9641.9,9650.0,9696.4,9607.9,141000.29,-0.29,IBEX_10years,0.646,0.103,1.23
978,2015-12-29,9670.4,9611.7,9677.7,9606.4,147000.77,1.23,IBEX_10years,-0.324,0.49,-1.35
979,2015-12-28,9552.5,9675.6,9724.9,9533.0,137000.89,-1.35,IBEX_10years,-0.38,1.117,0.43
980,2015-12-24,9682.9,9663.0,9706.2,9653.1,70000.62,0.43,IBEX_10years,-0.122,-0.233,2.39
981,2015-12-23,9641.0,9505.6,9661.9,9503.9,236000.26,2.39,IBEX_10years,-0.602,-1.573,0.53
982,2015-12-22,9415.6,9451.8,9456.3,9351.8,220000.11,0.53,IBEX_10years,-0.108,-1.177,-3.62
983,2015-12-21,9365.8,9520.5,9558.2,9365.8,356000.51,-3.62,IBEX_10years,0.196,0.027,-1.63
984,2015-12-18,9717.1,9794.1,9874.2,9644.9,408000.98,-1.63,IBEX_10years,0.22,1.57,1.72
985,2015-12-17,9878.5,9909.1,10000.4,9850.9,324000.2,1.72,IBEX_10years,-0.24,0.297,-0.01
986,2015-12-16,9711.0,9762.5,9817.4,9635.7,342000.15,-0.01,IBEX_10years,-0.242,-0.203,3.0
987,2015-12-15,9711.6,9496.3,9747.5,9492.5,302000.45,3.0,IBEX_10years,-1.25,-1.397,-2.1
988,2015-12-14,9428.5,9658.0,9732.1,9428.5,273000.72,-2.1,IBEX_10years,-0.902,-0.703,-1.51
989,2015-12-11,9630.7,9772.9,9791.6,9606.8,263000.24,-1.51,IBEX_10years,-0.628,-0.88,-0.58
990,2015-12-10,9778.7,9779.4,9872.5,9719.4,258000.2,-0.58,IBEX_10years,-0.994,-0.807,-0.02
991,2015-12-09,9835.5,9865.3,9932.1,9713.2,250000.83,-0.02,IBEX_10years,-1.062,-0.847,-2.04
992,2015-12-08,9837.1,10029.0,10031.2,9790.4,221000.18,-2.04,IBEX_10years,-0.668,-0.97,-0.36
993,2015-12-07,10042.4,10139.0,10158.2,10021.9,219000.57,-0.36,IBEX_10years,-0.448,-0.97,-0.14
994,2015-12-04,10078.7,10046.1,10131.5,9931.1,289000.63,-0.14,IBEX_10years,-0.462,-0.947,-2.41
995,2015-12-03,10092.9,10353.4,10476.6,10083.3,355000.47,-2.41,IBEX_10years,0.226,0.103,-0.36
996,2015-12-02,10342.0,10411.9,10447.0,10323.5,233000.4,-0.36,IBEX_10years,0.338,0.153,-0.07
997,2015-12-01,10379.2,10409.9,10469.2,10344.9,208000.11,-0.07,IBEX_10years,0.216,0.52,0.74
998,2015-11-30,10386.9,10299.0,10430.3,10275.9,258000.6,0.74,IBEX_10years,0.042,0.34,-0.21
999,2015-11-27,10310.7,10285.8,10390.7,10264.5,200000.14,-0.21,IBEX_10years,-0.04,0.183,1.03
1000,2015-11-26,10332.3,10217.3,10352.9,10174.8,268000.32,1.03,IBEX_10years,-0.064,-0.203,0.2
1001,2015-11-25,10227.3,10184.2,10247.1,10083.1,418000.78,0.2,IBEX_10years,-0.302,-0.477,-0.68
1002,2015-11-24,10207.2,10231.3,10231.3,10045.6,219000.02,-0.68,IBEX_10years,0.306,0.053,-0.13
1003,2015-11-23,10277.4,10262.3,10307.7,10206.8,184000.51,-0.13,IBEX_10years,0.358,-0.233,-0.62
1004,2015-11-20,10290.3,10373.2,10385.0,10247.6,231000.93,-0.62,IBEX_10years,0.418,0.76,0.91
1005,2015-11-19,10354.7,10340.5,10408.4,10325.7,272000.12,0.91,IBEX_10years,-0.214,0.5,-0.99
1006,2015-11-18,10261.1,10284.0,10307.4,10226.5,257000.18,-0.99,IBEX_10years,0.062,0.723,2.36
1007,2015-11-17,10363.8,10214.6,10376.0,10199.6,246000.06,2.36,IBEX_10years,-0.388,-0.813,0.13
1008,2015-11-16,10124.5,10012.4,10158.1,10005.2,172000.14,0.13,IBEX_10years,-0.658,-0.727,-0.32
1009,2015-11-13,10111.4,10118.3,10201.2,10012.3,229000.55,-0.32,IBEX_10years,-0.552,-0.583,-2.25
1010,2015-11-12,10144.0,10350.6,10369.0,10113.4,276000.46,-2.25,IBEX_10years,-0.182,-0.24,0.39
1011,2015-11-11,10377.2,10345.1,10463.1,10344.2,205000.12,0.39,IBEX_10years,-0.244,-0.3,0.11
1012,2015-11-10,10336.8,10364.0,10376.3,10244.3,213000.29,0.11,IBEX_10years,-0.176,-0.47,-1.22
1013,2015-11-09,10325.2,10451.6,10476.9,10322.9,260000.46,-1.22,IBEX_10years,0.178,-0.037,0.21
1014,2015-11-06,10453.2,10425.8,10500.3,10318.5,300000.13,0.21,IBEX_10years,0.066,0.043,-0.4
1015,2015-11-05,10431.2,10483.9,10552.7,10385.0,252000.12,-0.4,IBEX_10years,0.098,0.36,0.08
1016,2015-11-04,10473.5,10524.8,10631.6,10454.0,308000.33,0.08,IBEX_10years,0.274,0.217,0.45
1017,2015-11-03,10465.2,10398.6,10465.2,10375.4,284000.75,0.45,IBEX_10years,-0.114,-0.013,0.55
1018,2015-11-02,10418.2,10279.3,10463.5,10259.1,265000.78,0.55,IBEX_10years,-0.22,0.123,-0.35
1019,2015-10-30,10360.7,10394.2,10405.7,10258.7,294000.54,-0.35,IBEX_10years,0.064,-0.257,-0.24
1020,2015-10-29,10397.2,10451.8,10455.2,10298.1,254000.88,-0.24,IBEX_10years,0.522,-0.17,0.96
1021,2015-10-28,10421.9,10321.0,10440.1,10296.8,218000.57,0.96,IBEX_10years,0.442,-0.133,-1.49
1022,2015-10-27,10322.4,10458.2,10458.2,10300.7,243000.68,-1.49,IBEX_10years,0.53,1.047,0.02
1023,2015-10-26,10478.3,10473.9,10517.6,10408.6,248000.74,0.02,IBEX_10years,0.478,1.227,1.07
1024,2015-10-23,10476.3,10449.7,10591.9,10418.2,344000.63,1.07,IBEX_10years,0.52,0.52,2.05
1025,2015-10-22,10365.4,10130.1,10402.5,10109.5,272000.76,2.05,IBEX_10years,0.238,-0.243,0.56
1026,2015-10-21,10157.5,10126.1,10188.3,10004.0,208000.28,0.56,IBEX_10years,-0.028,-0.003,-1.05
1027,2015-10-20,10100.6,10196.8,10217.0,10055.1,218000.59,-1.05,IBEX_10years,-0.074,0.56,-0.24
1028,2015-10-19,10207.3,10221.5,10310.4,10164.7,186000.38,-0.24,IBEX_10years,-0.148,0.383,1.28
1029,2015-10-16,10231.5,10174.9,10244.0,10153.1,246000.08,1.28,IBEX_10years,-0.152,-0.47,0.64
1030,2015-10-15,10101.7,10132.1,10132.7,10055.1,239000.3,0.64,IBEX_10years,-0.258,-0.887,-0.77
1031,2015-10-14,10037.6,10065.4,10129.0,9992.4,253000.69,-0.77,IBEX_10years,0.028,-0.21,-1.28
1032,2015-10-13,10115.3,10227.4,10229.3,10049.8,259000.78,-1.28,IBEX_10years,0.548,0.253,-0.61
1033,2015-10-12,10246.4,10318.8,10379.0,10208.5,222000.78,-0.61,IBEX_10years,1.436,0.677,1.26
